"id","text_length","word_count","has_xls","http_count","has_attachment","label"
44988,4464,496,0,1,0,0
44989,1160,172,0,1,0,0
44990,2791,225,0,1,0,1
44991,2782,225,0,1,0,1
44992,537,76,0,0,0,0
44993,546,70,0,1,0,0
44994,321,52,0,0,0,0
44995,2786,225,0,1,0,1
44996,281,39,0,0,0,1
44997,273,53,0,0,0,1
44998,287,41,0,0,0,1
44999,276,40,0,0,0,1
45000,278,41,0,0,0,1
45001,1117,137,0,1,0,0
45002,204,23,0,1,0,1
45003,2792,225,0,1,0,1
45004,269,39,0,0,0,1
45005,327,43,0,1,0,1
45006,273,40,0,0,0,1
45007,302,39,0,1,0,1
45008,352,49,0,1,0,1
45009,295,41,0,0,0,1
45010,282,39,0,0,0,1
45011,295,42,0,0,0,1
45012,473,72,0,0,0,0
45013,4021,487,0,1,0,0
45014,291,43,0,0,0,1
45015,1329,158,0,1,0,0
45016,288,41,0,0,0,1
45017,294,41,0,1,0,1
45018,293,41,0,0,0,1
45019,140,17,0,0,0,1
45020,280,36,0,0,0,1
45021,290,42,0,0,0,1
45022,746,102,0,1,0,0
45023,291,41,0,0,0,1
45024,138,17,0,1,0,1
45025,806,76,0,1,0,0
45026,152,23,0,0,0,0
45027,137,19,0,1,0,1
45028,248,12,0,1,0,1
45029,3003,321,0,0,0,0
45030,2821,225,0,1,0,1
45031,211,29,0,1,0,0
45032,263,20,0,0,0,1
45033,3134,332,0,0,0,0
45034,574,72,0,1,0,0
45035,2790,225,0,1,0,1
45036,543,84,0,1,0,0
45037,379,49,0,1,0,1
45038,237,33,0,0,0,1
45039,2812,225,0,1,0,1
45040,25158,3500,0,1,0,0
45041,894,104,0,1,0,0
45042,596,75,0,1,0,0
45043,589,60,0,1,0,0
45044,557,82,0,0,0,0
45045,263,39,0,0,0,1
45046,278,39,0,0,0,1
45047,2814,225,0,1,0,1
45048,160,28,0,0,0,1
45049,285,41,0,0,0,1
45050,3054,376,0,0,0,0
45051,173,29,0,0,0,1
45052,150,23,0,0,0,1
45053,117,17,0,1,0,1
45054,177,27,0,0,0,1
45055,2790,225,0,1,0,1
45056,143,24,0,1,0,1
45057,281,41,0,0,0,1
45058,557,58,0,1,0,0
45059,628,67,0,1,0,0
45060,890,103,0,1,0,0
45061,606,90,0,0,0,0
45062,150,25,0,0,0,1
45063,1084,134,0,1,0,0
45064,3156,239,0,1,0,0
45065,295,41,0,1,0,1
45066,765,89,0,1,0,0
45067,2793,225,0,1,0,1
45068,888,102,0,1,0,0
45069,437,50,0,1,0,0
45070,13217,1870,0,1,0,0
45071,794,95,0,1,0,0
45072,5540,780,0,0,0,0
45073,278,38,0,1,0,1
45074,316,42,0,1,0,1
45075,280,36,0,1,0,1
45076,332,44,0,1,0,1
45077,2812,225,0,1,0,1
45078,254,17,0,0,0,1
45079,2821,225,0,1,0,1
45080,419,55,0,0,0,1
45081,386,51,0,1,0,1
45082,513,80,0,0,0,0
45083,570,59,0,1,0,0
45084,427,53,0,1,0,1
45085,311,44,0,1,0,1
45086,247,36,0,1,0,1
45087,2789,225,0,1,0,1
45088,310,39,0,1,0,1
45089,2801,225,0,1,0,1
45090,2787,225,0,1,0,1
45091,2791,225,0,1,0,1
45092,315,40,0,1,0,1
45093,198,27,0,1,0,1
45094,281,41,0,0,0,1
45095,298,36,0,1,0,1
45096,323,44,0,1,0,1
45097,2814,225,0,1,0,1
45098,288,38,0,1,0,1
45099,259,30,0,1,0,0
45100,295,37,0,1,0,0
45101,312,43,0,0,0,0
45102,245,34,0,1,0,1
45103,317,45,0,1,0,1
45104,307,42,0,1,0,1
45105,1945,252,0,0,0,0
45106,318,47,0,1,0,1
45107,2789,225,0,1,0,1
45108,113,17,0,1,0,1
45109,245,32,0,1,0,1
45110,290,40,0,1,0,1
45111,280,38,0,1,0,1
45112,628,71,0,1,0,0
45113,1890,261,0,0,0,0
45114,374,51,0,1,0,0
45115,283,39,0,1,0,1
45116,123,17,0,1,0,1
45117,276,35,0,1,0,1
45118,2684,358,0,1,0,0
45119,118,18,0,1,0,1
45120,326,42,0,1,0,1
45121,245,33,0,1,0,1
45122,338,44,0,1,0,1
45123,2790,225,0,1,0,1
45124,303,44,0,1,0,1
45125,331,46,0,1,0,1
45126,316,40,0,1,0,1
45127,304,43,0,0,0,1
45128,1731,211,0,1,0,0
45129,299,46,0,1,0,1
45130,261,38,0,1,0,0
45131,2679,357,0,1,0,0
45132,8303,1066,0,1,1,0
45133,316,41,0,1,0,1
45134,2103,337,0,1,0,0
45135,316,42,0,1,0,1
45136,520,80,0,0,0,0
45137,317,44,0,1,0,1
45138,261,12,0,1,0,1
45139,295,42,0,1,0,1
45140,318,41,0,1,0,1
45141,266,41,0,1,0,1
45142,339,44,0,1,0,1
45143,286,41,0,0,0,1
45144,2803,225,0,1,0,1
45145,266,36,0,1,0,1
45146,319,45,0,1,0,1
45147,2825,225,0,1,0,1
45148,2788,225,0,1,0,1
45149,2789,225,0,1,0,1
45150,2794,225,0,1,0,1
45151,331,44,0,1,0,1
45152,259,12,0,1,0,1
45153,749,114,0,0,0,0
45154,1221,142,0,1,0,0
45155,2114,246,0,0,0,0
45156,439,60,0,1,0,0
45157,1128,142,0,1,0,0
45158,933,95,0,1,0,0
45159,3007,374,0,1,0,0
45160,2791,225,0,1,0,1
45161,1370,139,0,1,0,0
45162,117,16,0,1,0,1
45163,151,24,0,0,0,1
45164,215,29,0,1,0,1
45165,1533,218,0,0,0,0
45166,1608,177,0,1,0,0
45167,290,40,0,1,0,1
45168,4153,555,0,1,0,0
45169,380,43,0,1,0,0
45170,488,57,0,1,0,0
45171,512,73,0,0,0,0
45172,128,20,0,1,0,1
45173,2783,225,0,1,0,1
45174,2800,225,0,1,0,1
45175,2786,225,0,1,0,1
45176,2779,225,0,1,0,1
45177,624,67,0,1,0,0
45178,128,20,0,1,0,0
45179,2783,225,0,1,0,1
45180,2791,225,0,1,0,1
45181,619,67,0,1,0,0
45182,1980,277,0,1,0,0
45183,812,117,0,0,0,0
45184,4257,632,0,0,0,0
45185,2788,225,0,1,0,1
45186,2787,225,0,1,0,1
45187,2789,225,0,1,0,1
45188,2788,225,0,1,0,1
45189,202,34,0,0,0,0
45190,2795,225,0,1,0,1
45191,288,41,0,0,0,1
45192,163,22,0,1,0,1
45193,275,39,0,0,0,1
45194,276,39,0,0,0,1
45195,276,12,0,1,0,1
45196,194,39,0,1,0,1
45197,788,116,0,0,0,1
45198,902,76,0,1,0,0
45199,288,42,0,0,0,1
45200,2798,225,0,1,0,1
45201,2798,225,0,1,0,1
45202,2810,225,0,1,0,1
45203,729,85,0,1,0,0
45204,540,76,0,0,0,1
45205,213,23,0,1,0,1
45206,196,38,0,1,0,1
45207,512,61,0,1,0,0
45208,193,38,0,1,0,1
45209,675,76,0,1,0,0
45210,210,34,0,0,0,0
45211,205,33,0,0,0,0
45212,1646,234,0,0,0,0
45213,2803,225,0,1,0,1
45214,1399,168,0,1,0,0
45215,338,46,0,1,0,1
45216,1470,178,0,1,0,0
45217,2806,225,0,1,0,1
45218,247,35,0,1,0,1
45219,911,129,0,0,0,0
45220,271,38,0,0,0,1
45221,309,43,0,1,0,1
45222,2808,225,0,1,0,1
45223,2814,225,0,1,0,1
45224,2784,225,0,1,0,1
45225,211,39,0,1,0,1
45226,245,12,0,1,0,1
45227,200,39,0,1,0,1
45228,187,24,0,0,0,1
45229,973,110,0,1,0,0
45230,149,21,0,0,0,1
45231,205,39,0,1,0,1
45232,2051,244,0,1,0,0
45233,1152,178,0,0,0,0
45234,352,51,0,0,0,0
45235,231,28,0,1,0,1
45236,990,126,0,1,0,0
45237,1472,156,0,1,0,0
45238,288,41,0,0,0,1
45239,198,33,0,0,0,0
45240,198,39,0,1,0,1
45241,2788,225,0,1,0,1
45242,2797,225,0,1,0,1
45243,2788,225,0,1,0,1
45244,188,23,0,1,0,1
45245,417,53,0,1,0,1
45246,333,45,0,1,0,1
45247,1573,178,0,1,0,0
45248,1557,177,0,1,0,0
45249,1530,202,0,1,0,0
45250,1122,155,0,0,0,0
45251,365,48,0,1,0,0
45252,213,27,0,1,0,1
45253,390,49,0,1,0,1
45254,105,16,0,1,0,1
45255,709,76,0,0,0,1
45256,995,127,0,1,0,0
45257,313,40,0,1,0,1
45258,154,26,0,0,0,1
45259,1644,208,0,1,0,0
45260,148,18,0,1,0,1
45261,919,88,0,1,0,0
45262,190,29,0,0,0,0
45263,134,18,0,1,0,1
45264,354,43,0,1,0,1
45265,2447,200,0,1,0,0
45266,462,53,0,1,0,0
45267,442,69,0,0,0,0
45268,1249,153,0,1,0,0
45269,300,42,0,0,0,1
45270,300,44,0,0,0,0
45271,243,32,0,1,0,1
45272,2784,225,0,1,0,1
45273,219,32,0,0,0,1
45274,416,42,0,1,0,0
45275,420,41,0,1,0,0
45276,292,41,0,0,0,1
45277,805,118,0,0,0,0
45278,205,29,0,1,0,1
45279,2792,225,0,1,0,1
45280,1163,143,0,0,0,0
45281,701,88,0,1,0,0
45282,700,79,0,1,0,0
45283,646,88,0,0,0,0
45284,2785,225,0,1,0,1
45285,2785,225,0,1,0,1
45286,1456,155,0,1,0,0
45287,2785,225,0,1,0,1
45288,2793,225,0,1,0,1
45289,2788,225,0,1,0,1
45290,2797,225,0,1,0,1
45291,489,53,0,1,0,0
45292,175,23,0,0,0,1
45293,483,65,0,1,0,0
45294,958,106,0,1,0,0
45295,124,18,0,1,0,1
45296,413,39,0,1,0,0
45297,4387,711,0,0,0,0
45298,355,43,0,1,0,1
45299,318,36,0,0,0,1
45300,368,50,0,1,0,1
45301,2788,225,0,1,0,1
45302,1107,149,0,0,0,0
45303,556,75,0,0,0,0
45304,5767,695,0,1,0,0
45305,377,39,0,1,0,0
45306,369,39,0,1,0,0
45307,377,39,0,1,0,0
45308,2617,390,0,0,0,0
45309,2778,225,0,1,0,1
45310,205,26,0,1,0,1
45311,2819,225,0,1,0,1
45312,96,15,0,0,1,1
45313,2811,225,0,1,0,1
45314,2796,225,0,1,0,1
45315,221,23,0,1,0,1
45316,2787,225,0,1,0,1
45317,295,40,0,0,0,0
45318,2800,225,0,1,0,1
45319,620,83,0,0,0,0
45320,863,124,0,1,0,0
45321,326,43,0,1,0,1
45322,327,42,0,1,0,1
45323,726,91,0,1,0,0
45324,289,33,0,0,0,1
45325,2790,225,0,1,0,1
45326,1787,217,0,1,0,0
45327,458,72,0,1,0,1
45328,408,52,0,1,0,1
45329,1540,182,0,1,0,0
45330,2526,351,0,0,0,0
45331,206,21,0,1,0,1
45332,489,77,0,1,0,1
45333,254,41,0,0,0,0
45334,2231,365,0,0,1,0
45335,916,123,0,0,0,0
45336,338,39,0,1,0,0
45337,128,20,0,1,0,1
45338,2794,225,0,1,0,1
45339,594,58,0,1,0,0
45340,327,41,0,0,0,1
45341,643,86,0,0,0,0
45342,2796,225,0,1,0,1
45343,2793,225,0,1,0,1
45344,2775,225,0,1,0,1
45345,165,28,0,0,0,1
45346,261,18,0,0,0,1
45347,3399,420,0,1,0,0
45348,2789,225,0,1,0,1
45349,338,39,0,1,0,0
45350,150,21,0,1,0,1
45351,116,17,0,0,0,1
45352,2057,251,0,1,0,0
45353,725,106,0,0,0,0
45354,1069,150,0,0,0,0
45355,234,31,0,1,0,1
45356,171,27,0,0,0,1
45357,1955,204,0,1,1,0
45358,665,91,0,1,0,0
45359,937,108,0,0,0,0
45360,1955,204,0,1,1,0
45361,535,57,0,1,0,0
45362,123,17,0,0,0,1
45363,326,48,0,1,0,1
45364,1955,204,0,1,1,0
45365,400,55,0,0,0,0
45366,263,12,0,1,0,1
45367,656,84,0,1,0,0
45368,223,32,0,0,0,1
45369,630,91,0,0,0,0
45370,1703,229,0,0,0,0
45371,1696,243,0,0,0,0
45372,2787,225,0,1,0,1
45373,261,12,0,1,0,1
45374,179,33,0,0,0,1
45375,445,94,0,0,0,1
45376,649,65,0,1,0,0
45377,2813,225,0,1,0,1
45378,2790,225,0,1,0,1
45379,996,113,0,1,0,0
45380,623,71,0,1,0,0
45381,206,39,0,1,0,1
45382,623,68,0,1,0,0
45383,1157,160,0,0,0,0
45384,1235,103,0,1,0,0
45385,1579,209,0,1,0,0
45386,1010,127,0,1,0,0
45387,245,34,0,1,0,1
45388,745,73,0,1,0,0
45389,624,72,0,1,0,0
45390,2785,225,0,1,0,1
45391,123,16,0,0,0,1
45392,172,22,0,1,0,1
45393,3535,463,0,1,0,0
45394,361,46,0,1,0,1
45395,442,55,0,1,0,1
45396,417,53,0,1,0,1
45397,2790,225,0,1,0,1
45398,259,35,0,1,0,1
45399,301,43,0,0,0,1
45400,3878,431,0,1,0,0
45401,261,39,0,1,0,1
45402,246,34,0,1,0,1
45403,342,49,0,1,0,1
45404,291,39,0,1,0,1
45405,297,38,0,1,0,1
45406,287,43,0,1,0,1
45407,282,42,0,1,0,1
45408,892,93,0,1,0,0
45409,517,76,0,1,0,1
45410,1129,130,0,1,0,0
45411,299,40,0,1,0,1
45412,249,41,0,0,0,0
45413,542,118,0,0,0,1
45414,1029,135,0,1,0,0
45415,2804,225,0,1,0,1
45416,366,44,0,1,0,1
45417,176,32,0,0,0,1
45418,312,46,0,1,0,1
45419,247,30,0,1,0,1
45420,264,17,0,0,0,1
45421,969,122,0,1,0,0
45422,1661,219,0,0,0,0
45423,110,17,0,0,0,1
45424,3310,467,0,1,0,0
45425,561,80,0,1,0,0
45426,219,21,0,1,0,1
45427,209,28,0,1,0,1
45428,219,33,0,0,0,0
45429,848,118,0,0,0,0
45430,1528,216,0,1,0,0
45431,6549,986,0,1,0,0
45432,302,40,0,1,0,0
45433,1326,146,0,1,0,0
45434,940,103,0,1,0,0
45435,265,32,0,0,0,1
45436,136,22,0,0,0,1
45437,949,132,0,0,0,0
45438,313,43,0,0,0,1
45439,289,41,0,0,0,1
45440,563,70,0,1,0,0
45441,264,35,0,1,0,1
45442,2842,294,0,0,1,0
45443,180,24,0,1,0,1
45444,117,16,0,1,0,1
45445,261,31,0,1,0,1
45446,497,79,0,0,0,0
45447,258,12,0,1,0,1
45448,2786,225,0,1,0,1
45449,1088,156,0,0,0,0
45450,333,41,0,1,0,1
45451,255,32,0,1,0,1
45452,352,47,0,1,0,1
45453,2951,425,0,0,0,0
45454,218,30,0,1,0,1
45455,158,28,0,0,0,1
45456,281,38,0,1,0,1
45457,285,32,0,0,0,1
45458,508,79,0,0,0,0
45459,278,35,0,1,0,1
45460,1678,197,0,1,0,0
45461,154,25,0,0,0,1
45462,1444,202,0,0,0,0
45463,763,119,0,0,0,0
45464,2791,225,0,1,0,1
45465,2791,225,0,1,0,1
45466,263,35,0,1,0,1
45467,6874,642,0,0,0,0
45468,1432,193,0,1,0,0
45469,2228,271,0,1,0,0
45470,1149,133,0,1,0,0
45471,2264,278,0,1,0,0
45472,193,39,0,1,0,1
45473,182,27,0,0,0,1
45474,383,49,0,1,0,1
45475,404,49,0,1,0,1
45476,756,109,0,1,0,0
45477,277,36,0,1,0,1
45478,242,31,0,1,0,1
45479,1131,141,0,1,0,0
45480,326,38,0,1,0,1
45481,1634,199,0,1,0,0
45482,216,23,0,1,0,1
45483,245,33,0,1,0,1
45484,3410,365,0,1,0,0
45485,361,47,0,1,0,1
45486,195,39,0,1,0,1
45487,323,43,0,1,0,1
45488,126,16,0,0,1,1
45489,598,80,0,0,0,1
45490,724,103,0,1,0,0
45491,191,39,0,1,0,1
45492,493,72,0,1,0,0
45493,277,38,0,1,0,1
45494,380,54,0,1,0,0
45495,209,21,0,1,0,1
45496,281,37,0,0,0,1
45497,316,44,0,1,0,1
45498,702,86,0,1,0,0
45499,888,100,0,1,0,1
45500,291,41,0,0,0,1
45501,2580,369,0,1,0,0
45502,271,35,0,1,0,1
45503,238,24,0,1,0,1
45504,2460,321,0,1,0,0
45505,2040,226,0,1,0,0
45506,2465,278,0,1,0,0
45507,460,46,0,1,0,0
45508,342,47,0,1,0,1
45509,201,23,0,1,0,1
45510,275,40,0,1,0,1
45511,2056,227,0,1,0,0
45512,210,24,0,1,0,1
45513,154,22,0,0,0,1
45514,284,41,0,0,0,1
45515,5937,778,0,1,0,0
45516,261,32,0,1,0,1
45517,344,43,0,1,0,1
45518,157,15,0,1,0,0
45519,269,37,0,1,0,1
45520,306,40,0,1,0,1
45521,319,45,0,1,0,1
45522,321,43,0,1,0,1
45523,297,39,0,1,0,1
45524,168,27,0,0,0,1
45525,268,38,0,1,0,1
45526,240,30,0,1,0,1
45527,1205,157,0,0,0,0
45528,328,48,0,1,0,1
45529,2809,225,0,1,0,1
45530,923,109,0,1,0,0
45531,239,12,0,1,0,1
45532,308,44,0,0,0,1
45533,285,39,0,1,0,1
45534,866,112,0,1,0,0
45535,1209,150,0,1,0,0
45536,290,40,0,1,0,1
45537,3460,479,0,1,0,0
45538,2815,225,0,1,0,1
45539,136,21,0,0,0,1
45540,713,86,0,1,0,0
45541,713,86,0,1,0,0
45542,2813,225,0,1,0,1
45543,599,93,0,1,0,0
45544,233,25,0,1,0,1
45545,253,16,0,0,0,1
45546,784,88,0,1,0,0
45547,794,93,0,1,0,0
45548,415,52,0,1,0,1
45549,800,93,0,1,0,0
45550,646,92,0,1,0,0
45551,1239,147,0,0,0,0
45552,1357,168,0,0,0,0
45553,886,135,0,0,0,0
45554,237,30,0,0,0,1
45555,4268,495,0,0,0,0
45556,2814,225,0,1,0,1
45557,1035,144,0,0,0,0
45558,373,46,0,1,0,1
45559,2820,225,0,1,0,1
45560,676,83,0,1,0,0
45561,2816,225,0,1,0,1
45562,2811,225,0,1,0,1
45563,843,83,0,1,0,0
45564,242,33,0,1,0,0
45565,193,23,0,1,0,1
45566,1604,202,0,0,0,0
45567,279,38,0,0,0,1
45568,930,114,0,1,0,0
45569,2818,225,0,1,0,1
45570,1641,215,0,0,0,0
45571,2809,225,0,1,0,1
45572,2889,390,0,1,0,0
45573,389,62,0,0,0,0
45574,165,22,0,0,0,1
45575,259,12,0,1,0,1
45576,951,112,0,1,0,0
45577,275,41,0,1,0,1
45578,358,43,0,1,0,1
45579,386,37,0,1,0,0
45580,159,27,0,0,0,1
45581,91,14,0,1,0,1
45582,318,38,0,0,0,1
45583,1327,157,0,1,1,0
45584,1711,217,0,0,0,0
45585,910,106,0,1,0,0
45586,2665,348,0,0,0,0
45587,881,82,0,1,1,0
45588,2809,225,0,1,0,1
45589,2811,225,0,1,0,1
45590,2794,225,0,1,0,1
45591,2813,225,0,1,0,1
45592,187,34,0,0,0,1
45593,1113,131,0,1,0,0
45594,2818,225,0,1,0,1
45595,380,52,0,0,0,1
45596,415,72,0,0,0,0
45597,110,17,0,0,0,1
45598,2806,225,0,1,0,1
45599,699,108,0,0,0,0
45600,141,23,0,0,0,1
45601,2825,225,0,1,0,1
45602,170,33,0,0,0,1
45603,232,30,0,1,0,1
45604,2569,275,0,1,0,0
45605,182,24,0,0,0,1
45606,2809,225,0,1,0,1
45607,899,102,0,1,0,0
45608,138,21,0,0,0,1
45609,2799,225,0,1,0,1
45610,645,81,0,1,0,0
45611,301,42,0,1,0,1
45612,662,97,0,0,0,0
45613,2799,225,0,1,0,1
45614,297,39,0,1,0,1
45615,304,37,0,1,0,1
45616,311,44,0,1,0,1
45617,282,36,0,1,0,1
45618,1333,163,0,1,0,0
45619,2808,225,0,1,0,1
45620,347,44,0,1,0,1
45621,283,41,0,1,0,1
45622,3160,392,0,1,1,0
45623,291,37,0,1,0,1
45624,115,16,0,1,0,1
45625,2813,225,0,1,0,1
45626,2811,225,0,1,0,1
45627,301,44,0,1,0,1
45628,331,44,0,1,0,1
45629,273,34,0,1,0,1
45630,2809,225,0,1,0,1
45631,1253,168,0,1,0,0
45632,163,26,0,0,0,1
45633,535,66,0,1,0,1
45634,257,33,0,1,0,1
45635,263,31,0,1,0,1
45636,250,12,0,1,0,1
45637,654,72,0,1,0,0
45638,2801,225,0,1,0,1
45639,2810,225,0,1,0,1
45640,6960,1037,0,1,0,0
45641,528,66,0,1,0,0
45642,2810,225,0,1,0,1
45643,2808,225,0,1,0,1
45644,299,43,0,1,0,1
45645,249,35,0,0,0,0
45646,316,40,0,1,0,1
45647,339,48,0,0,0,0
45648,1717,189,0,1,0,0
45649,1888,197,0,1,0,0
45650,2810,225,0,1,0,1
45651,193,27,0,1,0,1
45652,465,62,0,1,0,1
45653,2815,225,0,1,0,1
45654,744,109,0,0,0,0
45655,905,92,0,1,0,0
45656,670,97,0,0,0,0
45657,2786,225,0,1,0,1
45658,810,100,0,1,0,0
45659,2784,225,0,1,0,1
45660,628,75,0,1,0,0
45661,2783,225,0,1,0,1
45662,485,70,0,1,0,0
45663,133,17,0,1,0,1
45664,480,52,0,1,0,0
45665,163,23,0,0,0,1
45666,143,21,0,0,0,1
45667,2811,225,0,1,0,1
45668,394,64,0,0,0,0
45669,2784,225,0,1,0,1
45670,2783,225,0,1,0,1
45671,2791,225,0,1,0,1
45672,2791,225,0,1,0,1
45673,2395,321,0,1,0,0
45674,399,50,0,1,0,1
45675,145,21,0,1,0,1
45676,2313,322,0,1,0,0
45677,312,41,0,1,0,1
45678,152,22,0,0,0,1
45679,20591,2236,0,1,0,0
45680,1337,144,0,1,0,0
45681,2784,225,0,1,0,1
45682,2788,225,0,1,0,1
45683,142,22,0,0,0,1
45684,377,53,0,1,0,1
45685,7513,854,0,1,0,0
45686,334,39,0,1,0,0
45687,310,45,0,0,0,0
45688,567,60,0,1,0,0
45689,5627,669,0,1,0,0
45690,275,12,0,1,0,1
45691,2811,225,0,1,0,1
45692,334,50,0,0,0,0
45693,540,52,0,1,0,0
45694,2786,225,0,1,0,1
45695,188,32,0,0,0,1
45696,2813,225,0,1,0,1
45697,155,19,0,0,0,1
45698,152,26,0,0,0,1
45699,155,27,0,0,0,1
45700,836,110,0,1,0,0
45701,2808,225,0,1,0,1
45702,2791,225,0,1,0,1
45703,1224,178,0,1,0,0
45704,2788,225,0,1,0,1
45705,2785,225,0,1,0,1
45706,2785,225,0,1,0,1
45707,198,38,0,1,0,1
45708,2790,225,0,1,0,1
45709,863,120,0,1,0,0
45710,251,26,0,1,0,1
45711,2812,225,0,1,0,1
45712,3533,431,0,1,0,0
45713,3747,464,0,1,0,0
45714,751,84,0,1,0,0
45715,1368,196,0,0,0,0
45716,1133,166,0,1,0,0
45717,179,19,0,0,0,1
45718,2434,331,0,1,0,0
45719,2785,225,0,1,0,1
45720,2790,225,0,1,0,1
45721,3553,321,0,1,0,0
45722,270,31,0,0,0,1
45723,2819,225,0,1,0,1
45724,299,36,0,1,0,1
45725,401,53,0,1,0,0
45726,2788,225,0,1,0,1
45727,2786,225,0,1,0,1
45728,257,31,0,0,0,1
45729,568,81,0,0,0,0
45730,302,38,0,1,0,1
45731,829,122,0,1,0,0
45732,123,20,0,0,0,0
45733,2772,225,0,1,0,1
45734,1149,121,0,1,0,0
45735,275,35,0,1,0,1
45736,871,182,0,0,0,1
45737,286,38,0,1,0,1
45738,2787,225,0,1,0,1
45739,1304,157,0,1,0,0
45740,755,105,0,0,0,0
45741,521,50,0,1,0,0
45742,5818,757,0,1,0,0
45743,649,71,0,1,0,0
45744,2809,225,0,1,0,1
45745,290,38,0,1,0,1
45746,1122,159,0,1,0,0
45747,760,104,0,1,0,0
45748,293,45,0,0,0,0
45749,2811,225,0,1,0,1
45750,2814,225,0,1,0,1
45751,655,99,0,0,0,0
45752,2809,225,0,1,0,1
45753,779,103,0,0,0,0
45754,2789,225,0,1,0,1
45755,534,74,0,0,0,1
45756,649,106,0,0,0,0
45757,203,38,0,1,0,1
45758,1494,165,0,1,0,0
45759,2812,225,0,1,0,1
45760,143,20,0,1,0,1
45761,2812,225,0,1,0,1
45762,239,31,0,1,0,1
45763,430,57,0,1,0,1
45764,968,129,0,1,0,0
45765,2819,225,0,1,0,1
45766,2819,225,0,1,0,1
45767,288,39,0,1,0,1
45768,1745,202,0,1,0,0
45769,676,74,0,1,0,0
45770,354,41,0,1,0,0
45771,837,103,0,1,0,0
45772,2800,225,0,1,0,1
45773,1531,186,0,1,0,0
45774,2816,225,0,1,0,1
45775,2829,225,0,1,0,1
45776,2847,225,0,1,0,1
45777,247,12,0,1,0,1
45778,292,39,0,1,0,1
45779,465,64,0,1,0,1
45780,1188,181,0,0,0,0
45781,2811,225,0,1,0,1
45782,893,131,0,0,0,0
45783,283,34,0,1,0,1
45784,207,38,0,1,0,1
45785,2813,225,0,1,0,1
45786,2809,225,0,1,0,1
45787,246,32,0,1,0,1
45788,5991,862,0,1,0,0
45789,2814,225,0,1,0,1
45790,193,22,0,0,0,1
45791,1323,136,0,1,0,0
45792,616,79,1,0,0,0
45793,2158,240,0,1,0,0
45794,202,37,0,1,0,1
45795,309,51,0,0,0,0
45796,202,37,0,1,0,1
45797,602,67,0,1,0,0
45798,2805,225,0,1,0,1
45799,747,71,0,1,0,0
45800,2814,225,0,1,0,1
45801,2816,225,0,1,0,1
45802,507,77,0,0,0,0
45803,2787,225,0,1,0,1
45804,259,31,0,0,0,1
45805,420,54,0,0,0,0
45806,413,52,0,1,0,1
45807,143,24,0,0,0,1
45808,1474,182,0,1,0,0
45809,249,30,0,1,0,1
45810,449,67,0,1,0,1
45811,299,34,0,1,0,1
45812,2816,225,0,1,0,1
45813,777,122,0,0,0,0
45814,141,22,0,0,0,1
45815,1113,137,0,1,0,0
45816,2704,407,0,0,0,0
45817,1200,166,0,1,0,0
45818,499,71,0,1,0,0
45819,1017,103,0,1,0,0
45820,1313,183,0,1,0,0
45821,1415,170,0,1,0,0
45822,182,23,0,1,0,1
45823,321,41,0,1,0,1
45824,2814,225,0,1,0,1
45825,754,85,0,1,0,0
45826,143,17,0,1,0,1
45827,119,14,0,1,0,1
45828,134,16,0,1,0,1
45829,141,18,0,1,0,1
45830,2810,225,0,1,0,1
45831,898,127,0,0,0,0
45832,132,16,0,1,0,1
45833,668,85,0,1,0,0
45834,333,43,0,1,0,1
45835,330,43,0,1,0,1
45836,125,15,0,1,0,1
45837,3145,416,0,1,0,0
45838,320,37,0,0,0,1
45839,2808,225,0,1,0,1
45840,360,43,0,0,0,1
45841,348,48,0,0,0,0
45842,136,18,0,1,0,1
45843,116,14,0,1,0,1
45844,274,33,0,0,0,1
45845,160,18,0,1,0,1
45846,2811,225,0,1,0,1
45847,216,23,0,1,0,1
45848,1203,133,0,1,0,0
45849,663,93,0,0,0,1
45850,2808,225,0,1,0,1
45851,445,43,0,1,0,0
45852,2811,225,0,1,0,1
45853,2781,225,0,1,0,1
45854,2785,225,0,1,0,1
45855,2778,225,0,1,0,1
45856,352,49,0,1,0,0
45857,2818,225,0,1,0,1
45858,251,36,0,1,0,1
45859,2808,225,0,1,0,1
45860,418,87,0,1,0,1
45861,249,48,0,0,0,1
45862,740,90,0,1,0,0
45863,2254,256,0,1,1,0
45864,596,86,0,0,0,0
45865,1340,237,0,0,0,0
45866,612,89,0,0,1,0
45867,1793,216,0,0,0,0
45868,96,15,0,0,0,1
45869,84,14,0,0,0,1
45870,389,50,0,1,0,1
45871,1181,150,0,1,0,0
45872,121,14,0,1,0,1
45873,258,12,0,1,0,1
45874,354,44,0,1,0,1
45875,2809,225,0,1,0,1
45876,751,91,0,1,0,0
45877,2802,225,0,1,0,1
45878,2811,225,0,1,0,1
45879,769,113,0,0,0,0
45880,263,36,0,1,0,1
45881,248,50,0,0,0,1
45882,11268,1479,0,1,0,0
45883,2809,225,0,1,0,1
45884,394,55,0,0,0,0
45885,863,108,0,1,0,0
45886,672,84,0,1,0,0
45887,612,91,0,0,0,0
45888,2787,225,0,1,0,1
45889,2780,225,0,1,0,1
45890,2810,225,0,1,0,1
45891,2814,225,0,1,0,1
45892,151,21,0,1,0,1
45893,991,160,0,1,0,0
45894,2787,225,0,1,0,1
45895,1239,147,0,1,0,0
45896,134,16,0,1,0,1
